pid,name
53701994734231,null
10897067137250,罗松才
30448371339756,null
29518651771315,刘帅宏
91090153497111,周士渊
83513514305234,财政部
79961414427185,贾兆旭
16404317192447,马巧兰
14069832895430,马妍
50658421268167,张利芬
13044933780579,楚学鹏
30609769718184,张天星
70045030008434,梁守源
28909289973524,刘建国
32105362853187,null
59870918729147,null
80177524908154,邓伟
30182848790638,法人股
29138362772180,白传国
63666825626817,null
20635849422777,田华
42555299882358,null
29664916370874,null
31689192936011,刘成义
51203917903308,null
79530321897214,姚庆设
28924509965314,法人股
83041648590451,钤玉光
74742609285338,汪国树
11724363118744,田义磊
30452071856549,张月美
79744975082875,高庆红
69541014717543,吴炜旭
29903291276511,王清
30489313766223,高显刚
19702181592612,李宜达
11631512847732,吴浩钦
72351675067120,冯勤夫
52682930948289,梁宇
30352863054191,伍启月
36671211121486,朱显财
21890268268514,null
52011039935232,叶天云
80636696201339,null
70918984212999,庄言培
54658520896157,null
30162127516956,null
31197064786426,欧昱兰
62088457063274,董海鹰
31342802761489,蔡游欣
24196201650028,郑庆玲
28916782487920,姚胜波
18671224902926,李吕华
32134188270122,null
51344622003019,null
28852042263631,null
33531747641154,李雅莉
31269201995723,null
76626594011668,崔昌华
97502857363262,崔益
19462555165305,刘丽
33567520773309,null
29814263132993,null
32215051264130,蔡沛钿
76602095347570,郑保军
30242393263422,卢海峰
36901851226885,阮天书
32203227517306,吴棋
56061853565100,秦建峰
31702142404325,null
33682059770164,张陆婷
67313012881274,胡恒春
80203128833259,胡松泉
33116992177727,null
31714706108287,伍慧
73200784441043,null
82483430310176,null
30451742070329,胡伟娟
40870915729677,叶青
30291952312314,王福臣
16752567283262,陈正旺
71062339754248,马克强
39291026417746,严志华
29315202971026,null
65661642127170,null
49952583934293,null
46213289554331,null
11764260124624,曾蕾
52501816554459,丁井礼
67721811140159,张英
45209723899326,许秋璐
79382219081286,null
31691141294295,邱冬妮
57612908554179,钱力军
30864157714922,延颖
10625591082830,成中廉
56001118401955,沈旭炎
15938765286140,null
72141245725248,null
78245224217503,null
38445924078288,刘卫国
24581955920814,null
30679232982222,程敬辉
52617127312138,null
32637120121526,null
53029277243614,卢健
31659972741030,陈泽辉
11635216983160,古小雪
80361039951239,钱斌
55011311459299,null
16580793674101,null
72712980483180,null
29326150545245,刘鑫
10678967876675,汤爱芹
82422751914191,null
29020022568819,崔庆源
40151362736304,辛晶
44312052017145,郑寒
29419314656024,null
38992477372241,null
82571404139229,何中余
91140234670577,null
15996251046159,张秀地
30576511357628,唐闻
15903202946717,黄阿德
38283041421283,李登文
55410516668295,徐锦梅
31441902966211,null
11684452062424,陈荣
30659130318112,null
39233014867319,罗灿源
29697117868015,张建良
32697261339968,null
30505120075112,null
32457072805529,曹骏
29440021854212,杨彬
29933632298621,贺海元
69498152631855,null
38411464670237,石利昌
16482213398567,许叶
76192196322792,彭开友
76542630839229,姜雪
51456723190385,陈雪琴
21393762730428,null
78582333206230,null
77701886005627,陈文旺
77624091722798,null
79366869561793,徐华兵
24666117899205,石磊
60513772486318,null
44653247656653,null
30246303757016,李惠兰
31915130927285,null
66868616526796,方河星
25925199269824,劳锦汉
30405214321022,廖宴锋
28971819454144,姚贵宝
47331063127945,null
46251364536625,杨奇
79297524956125,李玉祥
30893918958517,null
47062964024495,任越霞
32446111277672,null
28807821108540,侯泽军
29575152244139,杨德山
20097160549496,null
70602688157171,张敏
31952272927520,解刚
31840271453546,null
44902811914143,杨涛
78533092416952,刘宜苗
30124632778030,魏红伟
41437005121651,null
31604802875117,法人股
31728126825313,null
68899408631451,null
91140234670577,null
28948169283724,徐伟
28963111645441,吴振宇
29785299979575,郭霞
30839722316028,罗丹丹
37200307321887,谭勇
76142741113108,黄明祥
73622942327972,简林根
73864862279382,null
75551399242141,熊剑萍
84662149226941,刘建国
28670361033061,null
66881014692021,张丽英
29346173089117,徐爱亭
32296256027296,程立伟
39122114140189,张先领
31156343526786,孙新
77701849849327,吕晓峰
16453342375830,傅金成
30812257632613,李喜扬
98980488208820,高传贵
16499362627442,艾静
83482719569455,null
30109700494353,王新会
57372634726224,周相才
37810513458107,黎俊东
80068215199274,陈雪琴
51184417421126,null
31361191148716,法人股
57396730532091,邵康成
72211318173146,null
30215193218930,余亦农
28943151678731,null
69662902458241,张红娟
96819194002486,王成江
68781163096350,李灵生
28791211005621,赵同旺
29053257206427,null
18435765557315,林海活
30213672694218,李文
73413027735285,张金炉
72711584442250,寸圣荣
21457263634225,吕建民
30677792009119,王宝强
35542120726212,null
31627132109528,易正荣
23292681860319,傅凯
93269284784434,孙金波
50022777973114,梁金忠
30992821986290,王文毅
38407924855190,王道松
48211996147024,曹立勇
77069631859316,null
72721705419100,林桂富
77822992577231,null
47291888922506,张小蓉
83441158722278,姜立斌
17961187003144,null
30457462298919,null
30364453041318,王秀玲
98831387524043,张力军
81741796453600,null
76746221716146,null
32704291217921,黄淦辉
77482149941399,李纯栋
16645191473978,任玉珍
57652013049230,廖卫军
30952465715252,张士伟
30083282545326,程富贵
30932248628155,刘守海
57871221145277,张碎南
28757166930335,王季文
58511200317250,杨佳鑫
29656139370249,刘浩
20727915902195,王印明
81662940184238,胡青莲
10818511106951,刘学军
10615801794330,null
31055454815196,null
32381232240943,李志明
45562081506193,null
29121980358986,null
31819011926388,方加春
30064551713181,安凤兰
29011230017194,崔金发
33350007469114,null
96785583336326,郭新光
29245339736100,自然人
31053962690250,金建华
16934741159152,吴世杰
75045770612284,吴海生
32133490288623,null
40972837164152,null
62919295932277,吴强
98219733733954,姚义新
85866029438205,龙慧斌
29132491854874,王娅男
28859198329646,null
31177765416026,null
24322111475623,顾迎化
77106628699154,陈常龙
32005189731743,null
30676661133179,null
32225992833230,null
51152868063610,null
64903410221575,null
31964283826615,null
32002931234165,陈碧霞
52268545136693,黎艳
10449074233192,null
30122293426736,杜书海
29276581688211,刘绪涛
60602205858279,金连宝
32910553019148,null
35592623963212,周国邦
60686125653217,耿其武
56457491112701,刘鑫婧
69213067002879,null
54142197824034,徐雷
31635239177932,李永艳
10121187416716,吴玲玲
28759187441414,于爱萍
32183250807593,null
29945270436123,法人股
30313108734562,陈海滨
23995972586718,刘埃凤
10241411165220,骆永贞
97832893005236,罗家顺
68103076110242,项斌
23471254438054,null
52447317618165,艾春文
73352671214892,延永昇
50135622135405,其他
31054289845213,鲁红
77924114723204,强爱萍
30736187400155,null
16292322175917,陈宏斌
10125289966027,null
31464102189716,许明科
30461992688731,张巍巍
99293774794539,null
82107095261871,于炳歧
54438126110527,null
34792616582823,薛峰
30903402778731,丁艳萍
32516062891711,谢春明
31553184689144,null
72761483562711,戴红伟
75542228869773,陈伟健
32458234554514,杨钦欢
10861452471719,杨维斌
31476217642732,张学文
31142221040018,姚林
65992587911403,null
30900551557109,null
31859138522128,null
30457491053819,李紫召
45511433734232,章雪莲
30710226138023,null
21378116167163,null
61972540541476,null
32372280288636,何伟枫
71702920891894,陈晓敏
29170841670134,蹇宏
70831403369252,崔炜
30304441048318,高广春
37080425774217,农德丰
31841267283213,伍浩
31935188422415,王烈勇
54566224058148,null
16098258951517,曾波
10662382367113,刘鹏
15006551445559,韩弘
19610792798219,郭杰
77424818451103,王恒程
32343832344311,辛洪君
29977209657224,null
93380710936793,徐胜
28494423084329,冯益进
75185258973237,null
32069469655583,null
62778317831634,null
66452324818294,宁卫平
51682523207231,唐成杰
66162037487320,奚晨晨
79636084361693,何喜会
16968811333020,曹庆丽
64271222828202,阮健
77884916103603,宋名仕
62933916525275,法人股
16520401870022,陈清流
29640634232937,张勇
29515932213519,李彦军
21083171240425,崔建强
81629525789272,null
44821246626292,周坚忠
72463915931326,陈孝义
60922945112150,刘俊夫
32101186453772,金龙
18299263865325,李佳
76663916015143,黄坚
31992942949720,曹振海
70122466512152,陈穗强
67031923622863,李泽友
31116110436816,侯寅虎
11708529298301,赵海霞
28948241113415,孙军旗
68524722890104,陈加荣
31472412170735,郑国超
70827516517313,严惠裕
77182476399289,崔建强
55901520807592,龚继全
31413323822953,孙红丽
39831294942544,罗盛林
81571100131803,崔建强
56091029760277,殷舜时
73076616972285,韩家胜
18044534352127,彭代国
27499825020278,王少菲
65251309512424,张中广
15382641742510,吴玉伶
69243103829742,解金梅
31687496741504,null
33526889672614,李贺
75022357391151,聂维刚
46005463402750,null
30394547395838,吴 琼
70855944212945,null
22084213057121,null
30569011187731,周刚良
21382643270766,null
17868471948929,赵冬梅
70685521680296,蒋建军
74391908066249,赵家芝
97881488727190,null
29991559101334,王令东
29981275687913,刘俊峰
38332872351241,null
81219477821769,null
37400018722227,吴静
19458225849815,李春香
82091053545756,null
31572114399113,魏奕鹏
30615161145271,张东阳
21308503123214,王聪聪
28735371499432,法人股
30740542247110,张连富
32245594116300,null
31689233023210,法人股
66192243623194,何凤英
55203159903131,尹玉平
29050086350129,付志军
29063880379283,商世伟
21678252005796,张法俊
31561418796269,null
32903140184696,高丽杰
28782287303634,王万东
28843398026236,申瑞城
30661496394105,null
77075110691154,null
67893127510313,null
50391694702189,戴其丰
20668100899025,孙兴波
10801672598919,张文敏
31162564705148,null
27989242117328,李岩彪
24716513319178,张法俊
76431262538101,李坚毅
32611811597225,刘建宁
28700311535622,江可
45781783293314,null
33343129512239,null
32025814142124,白秀君
60229416981198,速金南
75722932133203,严惠裕
60892883620273,null
32255062519410,刘涛
30174615241301,陈利民
71841959501117,金玲
52740524586836,null
76625127085116,吴维光
37110452804617,曲诚远
38893102082119,雷伟南
32011122030368,付永强
90940522365973,null
31901082148519,null
44362806304193,null
32055746115284,null
31655152547331,朱伟伟
19221956475187,null
50425540072038,null
74290830500245,null
24268887665462,韩伟萍
64902908392902,null
76592630066327,古玉胜
29404484686289,杨臣
29711808140411,叶文智
10646155323324,王梦瑶
30071513807298,null
70112345441778,null
35652114821856,null
81626428947214,宋继方
91211515101217,null
48337931073012,张永芳
66031246648839,赖自林
29196298561223,辛有芹
54769017864197,仲湘聚
68194170602346,包振文
55100131675187,范铭德
94586405335615,黄小燕
31014102992089,师国超
53023055719410,null
11207903479282,马草地
19570051381829,null
31265881272420,张利国
76015018744324,范德龙
28913084244750,卜建平
24280142740624,邱俊杰
32077105225726,null
31819722621828,null
30820257276243,陈胜军
29727250880113,null
48012327278107,牟皓文
79651481709279,陈建华
77591587286728,雷建强
30026572073121,郑晓飞
16892361116306,王丽芳
10641882124712,周毛措
73483926695216,null
78961126652210,null
30289297459212,null
30267118331194,王砚明
30136303848245,null
30366891727280,汪洋洋
31347111742419,沈忠斌
73183186262139,null
73992071980111,王军
34642838608502,黄莉
78001517831422,null
15469151719822,沈洪
30301812687203,王君
38163040337233,null
60830526952639,姚建中
52711080682273,null
52061563996672,李岩
31372230463624,孙晓雷
73552633218737,null
71702847936147,null
68656723814257,吴绣华
57163028440141,徐经翔
45860922363237,黄雁飞
31758989103238,郑思明
30627352159098,吕海勋
30149134744165,null
71523983071468,李中宁
28731211258221,郝俊杰
31645155552913,刘佰山
31528913024620,廖杰
31231771139719,null
30071362154778,null
16335029755963,宋益群
22832471921711,null
30689742852630,崔岩
76918087288361,刘春印
28902972488183,null
53731104623191,徐爱珍
29776437996125,王军
54384012641268,null
48585991811620,杨光
30103171283234,null
30112249025158,李芝香
31503229610356,宋立林
28698200208876,null
30897541991984,刘国华
83932235870250,汤贤瑞
29707247331129,null
31197185287312,null
29482194514654,null
54503185028694,null
55032312281139,陈佳璐
66181267511137,朱桂萍
32943058412573,null
32701297402326,null
78241303427327,null
77193111908621,胡嘉捷
43182200150203,夏浩籍
10671969915296,刘鹏
72821883530130,但平
32146621578861,徐勇
56082656821440,其他股
29337901256732,王浩涛
74419411561274,陆维洲
57912912430116,严全妹
56877019066277,高峰
31487582588710,邓小军
10726532100220,任富民
62521294685269,张云俊
68002448236809,陈孝义
32364202084218,null
69222288392100,马青山
33125229872819,张苒
35008141245877,曹洪军
39672668081986,null
76011305035239,余炼
10560182671582,吴力龙
68891071651598,石红梅
10726472902830,何绍喜
20192094564208,null
32017672550999,null
30501121166512,朱为广
10665754525200,null
10587814035181,余石强
72196728224234,廖桥生
78923144619220,null
30621592765184,null
70915104621299,null
75592603155297,null
76761599863131,单世光
26888711939118,null
29628676026174,null
10581743066711,null
10547246606115,刘建斌
47861322648246,null
78891099369752,李振平
97122116310850,严幼眉
21822533005315,孔德俊
81793154021103,null
93898545517920,王建奇
31261140277526,孙亚琴
71072746121452,廖桥生
30251394913142,任海云
31496307799056,杨中杰
31760301331260,李玲艳
99614030069183,陈泽基
27784307102314,王丹
25097019157018,冯志秀
31048672744122,鞠钱
71028420566163,滕燕青
29741822766111,聂圣林
76811161629652,黄明德
29714617860174,唐永发
32324909034468,詹建怀
56102323391117,郑小梅
83483067035919,李凯
19600377849135,李春香
31124961286294,金慧荣
29546232430133,蒋安平
24306593256264,许振芳
32586016493068,黄威勃
31043052043620,李艳超
80532618177269,林秀珍
14118871377563,李建新
31859619712448,null
70372178792199,null
10361402893821,null
61971129120596,高如举
21792582591020,null
50055834943275,尹玉平
30118656842741,许俊海
29062225916057,杨长锁
27899571150298,***
32556858162248,李开喜
10670135233828,代国勋
16617259223568,任建奇
10501672531919,周建蓉
76472597064277,王良芳
10488454729126,王江萍
66201160848149,邱阳
32134121219250,梁宏伟
64693042706270,张丽英
27099671646758,陈同忠
21793287358578,null
31811622726220,李艳红
32335752015213,卫福才
75681259822124,王长超
67195020786116,自然人
68071346540110,陈国庆
32132214245825,林剑
77756330438216,高帮飞
16368731682722,null
30878115902014,于晓霞
14824511998113,王艳丽
20392803099218,姚朝辉
66083418732196,null
45659901682683,冯旭东
32231741006321,谭逢托
68183247421180,范德龙
59161578177201,null
32154655044160,李青军
71401871785118,null
73092137717750,莫选亚
30669561194810,朱科
79271153845298,王成武
32329321167515,null
15065588559792,石青虎
79992199420072,李海平
67387420591755,胡卫东
31697772524218,刘洪波
30370209275262,冯光杰
33839505043486,胡扬海
68555931641280,张丽英
15251123364925,赵静
45581009679254,刘梓能
30913139059214,顾锐
83408424793644,赵露
31509218140226,徐公军
31790925758200,任景州
12143620141289,李洪伟
34053275445856,null
24796911682698,吕艳梅
28902572901213,张宁
31096109910413,法人股
76792804067778,黄小云
24706615881578,崔建强
97138382091042,文敬
29243403198320,孙全平
72672354356760,张沛
78308420886324,司明贵
16366291601276,冯益进
22920708534306,孙斌
16815269669255,喇海青
62378178492984,朱炳华
30451049273285,null
37902428015133,罗盛祥
16366248440428,刘国兴
33683185525213,王勇
53542122089287,唐茂毅
28852452752451,李亚伟
10388571721122,null
47971763841666,周峻
98994803522315,桂春平
35718131041627,崔启琢
83718904251810,张鲁坤
58489111082301,null
81882282718571,null
31345978028806,许海山
79282807367239,陈克琼
14339244419125,刘艳红
16330254630328,郑国安
98229255506697,null
30124127085629,股东
39682118242421,黄卫
31259781100231,唐澜
75632223704295,null
28918152109920,彭玉森
30513221880915,周高
18027440377446,null
29682583328600,徐健航
56201531595199,李开专
10655194225880,null
80581339985288,null
32725545401222,保德康
72792103449400,徐光发
56113040734404,李咏梅
19860639648245,李明
29146433392005,齐晓
70632029525105,刘永祥
63851629211169,董月华
46772045527132,null
76771618499250,null
27343911147829,张志军
10063395719654,金明浩
10443242721480,null
32265127957170,李学锋
15566572882929,张海生
30721250406615,刘丽斌
52441540251383,null
78105536891580,王军
47608317633107,廖宁
68676515163147,李东流
57556813010128,李健
20937279010414,崔建强
32070275998212,李彦文
48862845233191,张玉宝
78552835036132,null
30830810908144,null
30150769241994,null
32615681061717,null
21570133671283,null
29274200481425,陈博
51262079480481,刘报
82963214199177,刘俊
30152253441925,施永雷
32302199478514,刘丽霞
65643810320228,李晓东
41174839721312,何玉兰
10651171586822,杜发英
32191188938722,乌兰
57614925721879,赵汉英
30742866438193,法人股
76521786152208,null
29797651042290,肖召祥
31134321225324,陈楚能
72807913849106,杨新建
29411134933714,崔建强
80288614480104,丁泓昊
10656167226315,null
18173203038424,null
31139915926016,司刚华
31194230945715,null
30989433107111,null
36053113181670,null
38861158843132,null
52285522938746,null
31103186868032,姜桂芬
17408271006199,蔺承新
10454172749623,白晔
29866463014322,王玉学
32920272712268,null
30568609556199,陈波
63201067234259,null
73750117139733,朱和平
31564605639824,章桂明
79530830852074,魏汉玲
65216131846155,汪健
43660320361228,赵英
66312508145893,null
95653513551882,习喜明
31348126464914,null
16459073117302,null
56593037474122,348
64951384996322,null
28780327331102,null
16191108217324,徐海云
30726252520611,刘长征
23579412834430,蒋立健
31849155096022,null
29942143171615,黄兴宾
96795742583591,陆韻红
75092172727547,杨军
95073713627177,null
24343247415589,崔勇
66131497230270,张琛
31724002580427,null
80352783319190,null
30455599626209,王文倩
32070179761822,null
31913257095814,陈欣欣
10322692888260,null
48113914261247,null
31903931288469,齐敬辉
65853924823159,雷燕林
61757122832177,null
70853631793114,null
29687236672604,唐宁
11196002981114,null
61201328036776,方健
30151526906916,韩辉
10792096299882,null
31963838295573,魏辉雄
21741481871221,张法俊
34213457039058,刘小庆
29112191386644,张友麟
58873152796112,null
16094416751247,null
30151526906916,韩辉
81102824061301,null
23979262815739,吴双才
16221863721610,周利民
29770219412416,崔江玉
55731095768679,杜列垦
50343183847273,null
32145280668313,null
28914533065212,自然人
92935896754595,张彦生
66535117681297,null
61009649302309,陈兴良
95403338364515,null
21819264024113,林琨
47551697299115,应良波
53388719158155,null
39412419518127,null
68678504553119,null
16865273375974,null
13364471283629,null
10645682236010,张天培
64652595472111,法人股
31164645600640,冯浩
29721113002131,苏晓波
71963413569125,null
62983528831235,null
30326142290923,null
21763194633127,隋旭东
49969851971573,null
67666531274337,汪建国
50171989164104,赖福春
19867198935128,孙祥攀
79636012112193,null
29031614275745,杨连静
22604998796138,余辉
22004411905518,方军
66741617574795,null
30257348397424,赵爱青
17547286058715,陈平
29130321583420,张廷海
72413903581206,null
31497283113823,null
10156355193012,周国荣
61891462632121,李云华
31080289825696,曾波
63402481463469,李开专
26988823912448,侯云鹏
71301878659159,苏润全
73881218758108,null
78901009782207,檀超
31937222064544,null
65212615642617,null
63640823643225,陈飞
47143130017239,梁小红
10166661535512,肖志红
74833210169188,刘东治
16473232070210,null
69045815711354,李沛锟
34107251587427,null
29643257200226,孙耀志
99732435976910,李英祥
21796731944710,王定敏
16173322717015,null
53471506654223,李荣新
72981298320302,杨红卫
31374952775518,葛俊刚
16368727113232,黑晓龙
27319272606918,吴正勇
90831475117670,null
69471089247201,杜佐岭
83522023138109,贾登尧
11577107817366,赵书平
10650437286315,冯益进
82651152547480,栾涛
11615115946926,曾波
37021168841418,孙旺
73163276741229,周佩梁
60876153671484,谢四清
30208246356125,马群阁
74802973207279,林群
30110137295134,刘运谷
21296387469131,null
47791226878406,null
29408927784231,刘洪波
32536222774828,王镇雄
72032292141172,蒲佳
31018448279749,null
35991528063223,钟必林
29110125550626,null
62202525673237,马云
65612774258463,董红霞
21589641396511,null
15394754167635,袁歌
30579277620084,张新华
82775020667195,null
16779103320517,聂美丽
57410547157913,黄淇
23674045222953,null
16530640085754,赵杰
31654182748611,阎美红
70923174461639,null
65323174111261,null
10723038342515,马顺利
90729189652453,刘剑
51623113401280,null
71571526726272,安芳
90589740816931,王宏毅
30563671320426,崔凯
30259271931223,金庆荣
29826660365193,谢韶生
28038286018923,null
22801121096910,null
30295257152215,王洪学
56855007751242,陆富宁
25156191503724,null
95885219624122,null
32558161006030,詹兰昌
30691290391125,桂青松
81816552313175,袁敏翔
31711632801315,周运杰
81872107705657,刘国民
30331934362265,刘红芳
29456134415314,王小朋
16368305140058,郭风江
48774515753298,雷宇翔
31677985307159,张森
68151241613683,郑建高
30132722907128,王树军
29751175613776,高红艺
16776627833140,罗延云
80715466202165,null
29582181885712,周金凤
53521830638299,杨德强
99132424816236,null
16705369257814,何贵生
21293922469268,null
81528673105191,刘华冰
68262181122447,null
31679302621726,吴丽贞
31673971792154,李震
17472239551014,null
70681194936148,陈均
32481134071915,刘聪
16539310819626,李志刚
99978618903161,刘瑶
11722167015124,刘长彦
30152542835058,朱齐腾
16360022709143,李雷
22298252782034,朱笑憾
10255023247121,聂新平
29333902386579,焦争来
32155443248324,陈顺喜
62321772121179,易建东
82333063412190,庞雅轩
30695285954313,吴静
98837770853351,null
73431812715342,黄经勉
31743272887121,郑冰寒
17270283511226,段贵文
19422105395387,朱家敏
78121130829280,赵玉红
65032087503962,null
61911268779121,null
63833756671131,廖春明
33416571163407,null
75411977839578,张惠民
98330340959056,null
65171355467148,孙勇明
21352211608710,null
28590112530318,李风标
11897081837120,秦常青
46412142428732,唐夏
29289204989213,null
77491519595997,陈仁忠
82527233115271,陈卫忠
96754839212828,null
65071917580754,何伟
38687598161208,梁光峰
75417519669375,薛秀萍
52011755213964,宋礼琦
84917763452438,范诚潇
34617111824927,李茂
97891790757136,何鹏军
29915104454250,袁游
29604627866725,null
83472029677485,蔡连弟
96052022774029,null
55171441868309,刘婧
32114413965210,方志平
30122103265669,null
23135632590718,盛勤根
32076999219493,周德盛
21858660421283,简小林
67535492471299,张英
19111264918528,王连义
71818824376273,马芳
96502813673032,null
22552134168183,聂立志
71871938617557,null
94903661138310,null
23266841651732,侯国民
31003292930410,姜涛
16625745147390,赵志海
31670174768324,赵美光
36601335272122,彭奋猛
28986127035637,庄有乐
81834124800203,崔建强
98233635126117,丘胜安
31924768044253,赵生义
32410914562514,许琳丹
63819714905114,null
11142808354353,芦旭涛
34238715894249,陈少琴
30469901316421,陈恭文
11766032891320,李洪武
79413351091196,刘国民
21939607482149,null
89127263411232,null
73711743348082,null
28949229282479,null
16818921909021,杨政乐
29923799096194,刘刚
24564932292186,邵建华
30561292030816,刘涤宇
80151164867196,null
32739243005525,许晓城
77782762431169,温志京
42242040204992,卢树卿
76811339719682,null
31453779568139,杨世伟
10461238673224,null
14368182645211,辛世明
92320523050222,赵学刚
62202618543180,null
19322324649425,null
80581316711163,詹荣保
83601197247460,杨婧
66640212691326,王绍达
56518011736266,李伟
73971127053128,汪德财
14069183847428,null
75637721065125,null
50477217207916,刘仁骏
31170183908832,郑龙珠
30705099898954,null
31017297335525,null
55011310434488,宋杰
16017830483889,杨阳
30586912451458,null
30868264583826,null
78472291196300,null
30010756067259,何瑞静
30268293360012,闫国卿
59854017274535,李春香
31432143811413,null
11670027180745,吴福球
31805392169031,王晓春
51231087137883,null
29666172802397,李斯白
67251497133608,张自友
16695032228131,马进喜
65771674329093,吴国清
19743263308024,周毅
37792936529293,黄增贤
77055515787184,null
67361553598278,null
29237309620113,赵郁祥
16118754457906,马克
84052511034362,高章茹
57097619204157,张洪毅
28872014012205,null
64032851207222,null
30356071501320,null
24058789106097,户桂华
31300119467344,付加祥
29675400008366,null
36319825463147,赵育刚
30366202966285,李本全
53261573533123,刘少珺
10283313538626,王长江
62721484229873,赵典友
63561293341949,黄永明
49633090436290,null
39502281197417,范世盛
30327182072313,沈芳连
30473115506132,null
30619136359522,法人股
64030812486257,null
62018412007164,叶适川
96644526806085,null
73150312300343,null
23691703112557,null
51331619323209,聂宁
28955131955727,null
32653172637541,null
31604282823617,文剑平
71608022579303,何剑锋
28681961299810,null
97117022629608,刘水
31381852059021,严圣军
47603554172822,null
90271488997739,王召明
51932610679376,雍有红
98895271691362,null
29694576922607,王瑜珍
35228122111137,null
67003615040104,项光明
24096771346168,韩涛
32409217175022,许培雅
65242825524212,胡芝林
26606861532227,萧蓝
29824449289272,李卫国
90794454434504,null
29162841644204,null
31003163030715,赵辉
52272048225574,陈明康
94393184340921,邱利华
43661321615118,王政福
24492073514292,王迎燕
31316281355110,张春霖
29798100977240,李世纯
83952321573254,祝恩福
31662131836791,陈泽锋
90791662166920,黄伟
44938030896206,王双飞
74311470549247,null
64428424994255,张伯中
70841397029852,单建明
29676302868355,邓志漪
30725736780183,null
60406521714174,马黎阳
31786181551419,何雪娟
30063135995616,卢云慧
29693253405662,李启国
28827123323016,孟会君
31866298573326,王东焱
73062006411212,朱恒冰
11144622027291,乔龙
18217041872132,欧顺明
99310902046384,其它
19478912434821,胡鹏飞
29699427809445,张军
94490310600463,null
37010456940107,戴道国
28901266165467,许国栋
54411033127464,宝琳
29690790030991,殷新京
61187826096324,金焰琴
68803809612241,null
22991176035147,汪绿野
96784585992182,陈曙生
24396650347858,李海波
16367941913129,扎西
29797000919589,张熠君
32700102966330,林焕成
97387230650273,张少伟
32670932595619,李延红
70751894562507,李峰
90945338074273,禹玲
29848771400619,王玉栋
41822722811813,null
18439755693025,null
29702830969565,李云松
83514128301274,陈福泰
47801140792191,高琳
31900247283118,杨子平
42871121412935,王炜
70607312608273,张洪刚
28903503343122,张云峰
54506618112298,杜国扬
31700803484260,李立群
32235317536139,韩全
99491113597474,刘吉
10088851209995,赵成
30565352952029,朱跃军
20301114315413,郭猛
28730157880914,刘吉
66541731226938,黄鹏
30111675527651,陈锡培
30571109988535,张丽明
28948159805877,张喜悦
26488925504391,**
43284719542199,null
18510222279302,null
44891247167340,周鼎
10491922986629,null
68660916011455,null
29017763272695,null
43822629892263,null
29687799022830,姜训镜
28969940930266,郝军中
99229824052904,魏勇基
11097796404863,null
11025771158825,毛耀森
15734136076416,李振海
47001511554108,梁钊健
16572152101687,null
29131371963589,董震
11473743494830,何洋
30360114412524,null
11014297116244,null
29733205213686,null
28357578441140,李霆
45432697461663,丁志农
28802961641520,乔通
27449248389556,王大放
29818493492102,闻建勋
63535030634276,杨维兴
16157216036299,李新杰
60186916116062,陈松
37740289851370,潘远来
72901922504618,**昌
60481305126523,张仕强
51282869050111,吴忠标
46274631076767,马亦兵
10681734729412,柴建中
26923158167715,仇存梅
27273323008827,徐云生
92228971719408,欧启明
30909051190119,赵宇明
30705261433721,万丽
28828238879414,黄德喜
43889529730288,赵希锦
19790631376029,陈志宏
60963960241133,颜凤萍
73857426297775,江凤凤
74103238532912,胡尧光
33882550717222,丁方
91419894973540,李文生
30419324449116,邱成林
32387352796173,林龙喜
47183719422199,陈柏校
32275711852473,朱红桥
26775263993945,刘继伟
21063903746028,王刚
57936541762010,吕忠林
32185075742185,张春龙
30127100383873,王志强
33233156359709,田春宝
11200752542626,位杰
97971897896295,张根升
31019814289229,周振超
75282215021473,null
48227218137678,王荣华
58223222163128,黄利林
98077730229352,王衍法
83288242482683,魏东
29690536491961,郭学峰
50487123213266,施小东
10125908378994,施广献
28781552043141,沈勇
31689331067332,蔡晓泉
10925050195951,刘松山
74540928604194,陈锦云
29808232115320,张敏
28828359574119,杨占鸿
90792260287808,徐清华
32566531161918,陈少龙
29664477202636,李滨
83452228624181,傅涛
15819152681921,佟国智
33663971793035,null
27702487648824,吴乾城
11422164077233,邱永春
30431217339612,李利
65022749598249,戴亚强
30054592572731,冀然
11155837524273,田中宏
31816356062132,张云
28775171517626,汤苏云
21074183046631,张长伟
29708223962425,唐奇军
32900261519218,佟一
10010303967098,吴嘉华
93903075415118,null
10115206862837,唐伟
62321660625583,吴凡
19719157294128,null
83958821662274,王利柱
11578368452488,null
95866459550049,陈国辉
24736362645398,徐石
58873724433117,谷长荣
85285125562324,曹海涛
34718674502205,刘彤彤
15649251065724,null
27218122424715,代相忠
31090533006821,null
19302777616310,廖彪
29710311098482,王志强
97845419650924,文剑平
28853138578424,邱顺辉
19887731773940,刘东亚
79302721505276,王志刚
29333915182319,邓永海
91550515728109,李久豫
24317291609317,null
34389663480484,苏秋生
66512439261894,null
11141582440236,李卫国
14392921261920,杨东翰
30063429188340,李宗峰
48305854111517,倪刚
29550152075712,null
31225851044880,刘宜德
31132611131311,张智红
82965242363173,甘力南
29686842110159,焦宇
30381242359143,高文兵
23697146053244,郑曼洁
28356291376746,黄国林
29646885500119,李跃起
61728682583221,辜筱菊
74222351593217,李建勇
80362862023021,麦荣
26548522771548,王永明
98612821130129,赵刚
68474931026237,池国正
